timestamp,date,shift,machine,part_id,cycle_time_s,oven_temp_c,vibration_mm_s,result,reject_reason
2020-06-01 06:38:39,2020-06-01,Day,Press_A,P00073,31.5,201.5,1.69,Pass,
2020-06-01 06:39:11,2020-06-01,Day,Press_A,P00074,30.9,199.7,2.31,Pass,
2020-06-01 06:39:45,2020-06-01,Day,Press_A,P00075,29.8,194.5,1.34,Pass,
2020-06-01 06:40:19,2020-06-01,Day,Press_A,P00076,28.0,196.0,2.37,Pass,
2020-06-01 06:40:47,2020-06-01,Day,Press_A,P00077,28.7,205.8,1.79,Pass,
2020-06-01 06:41:18,2020-06-01,Day,Press_A,P00078,34.1,195.4,2.16,Pass,
2020-06-01 06:41:56,2020-06-01,Day,Press_A,P00079,25.3,203.6,2.35,Pass,
2020-06-01 06:42:22,2020-06-01,Day,Press_A,P00080,26.0,206.3,2.09,Pass,
2020-06-01 06:42:49,2020-06-01,Day,Press_A,P00081,32.1,196.8,1.68,Pass,
2020-06-01 06:43:24,2020-06-01,Day,Press_A,P00082,34.3,185.4,1.91,Pass,
2020-06-01 06:43:59,2020-06-01,Day,Press_A,P00083,28.0,204.2,1.93,Pass,
2020-06-01 06:44:27,2020-06-01,Day,Press_A,P00084,29.6,210.1,2.41,Pass,
2020-06-01 06:44:58,2020-06-01,Day,Press_A,P00085,29.4,205.9,1.74,Pass,
2020-06-01 06:45:28,2020-06-01,Day,Press_A,P00086,24.1,194.2,1.76,Pass,
2020-06-01 06:45:56,2020-06-01,Day,Press_A,P00087,31.5,200.7,1.79,Pass,
2020-06-01 06:46:30,2020-06-01,Day,Press_A,P00088,29.2,191.3,2.13,Pass,
2020-06-01 06:47:01,2020-06-01,Day,Press_A,P00089,27.9,192.5,1.93,Pass,
2020-06-01 06:47:32,2020-06-01,Day,Press_A,P00090,28.0,209.2,2.25,Pass,
2020-06-01 06:48:02,2020-06-01,Day,Press_A,P00091,25.2,206.4,2.5,Pass,
2020-06-01 06:48:28,2020-06-01,Day,Press_A,P00092,26.6,203.1,2.06,Pass,
2020-06-01 06:48:57,2020-06-01,Day,Press_A,P00093,26.7,199.0,1.79,Pass,
2020-06-01 06:49:24,2020-06-01,Day,Press_A,P00094,31.2,210.9,1.87,Pass,
2020-06-01 06:49:57,2020-06-01,Day,Press_A,P00095,35.2,196.7,2.29,Pass,
2020-06-01 06:50:35,2020-06-01,Day,Press_A,P00096,29.8,204.3,2.06,Pass,
2020-06-01 06:51:07,2020-06-01,Day,Press_A,P00097,29.1,185.8,2.1,Pass,
2020-06-01 06:51:40,2020-06-01,Day,Press_A,P00098,28.8,205.7,1.53,Pass,
2020-06-01 06:52:12,2020-06-01,Day,Press_A,P00099,27.0,195.2,2.02,Pass,
2020-06-01 06:52:42,2020-06-01,Day,Press_A,P00100,24.3,200.5,1.91,Pass,
2020-06-01 06:53:11,2020-06-01,Day,Press_A,P00101,26.3,187.2,1.86,Pass,
2020-06-01 06:53:39,2020-06-01,Day,Press_A,P00102,28.6,195.2,2.13,Pass,
2020-06-01 06:54:09,2020-06-01,Day,Press_A,P00103,31.8,194.8,2.08,Pass,
2020-06-01 06:54:42,2020-06-01,Day,Press_A,P00104,27.1,196.7,2.17,Pass,
2020-06-01 06:55:09,2020-06-01,Day,Press_A,P00105,36.8,204.1,1.94,Pass,
2020-06-01 06:55:46,2020-06-01,Day,Press_A,P00106,35.7,206.3,2.01,Pass,
2020-06-01 06:56:23,2020-06-01,Day,Press_A,P00107,33.2,197.1,2.02,Pass,
2020-06-01 06:56:58,2020-06-01,Day,Press_A,P00108,25.2,197.8,1.39,Pass,
2020-06-01 06:57:26,2020-06-01,Day,Press_A,P00109,23.9,202.7,2.22,Pass,
2020-06-01 06:57:53,2020-06-01,Day,Press_A,P00110,35.0,193.5,1.49,Pass,
2020-06-01 06:58:31,2020-06-01,Day,Press_A,P00111,29.2,202.2,1.8,Pass,
2020-06-01 06:59:03,2020-06-01,Day,Press_A,P00112,26.3,195.2,2.11,Pass,
2020-06-01 06:59:32,2020-06-01,Day,Press_A,P00113,29.7,198.8,1.9,Pass,
2020-06-01 07:00:03,2020-06-01,Day,Press_A,P00114,31.2,199.2,1.74,Pass,
2020-06-01 07:00:36,2020-06-01,Day,Press_A,P00115,25.7,202.1,2.15,Pass,
2020-06-01 07:01:06,2020-06-01,Day,Press_A,P00116,26.7,198.8,2.05,Pass,
2020-06-01 07:01:35,2020-06-01,Day,Press_A,P00117,32.2,198.0,2.2,Pass,
2020-06-01 07:02:10,2020-06-01,Day,Press_A,P00118,28.1,198.1,1.6,Pass,
2020-06-01 07:02:40,2020-06-01,Day,Press_A,P00119,28.6,196.8,2.31,Pass,
2020-06-01 07:03:11,2020-06-01,Day,Press_A,P00120,27.4,203.7,2.28,Pass,
2020-06-01 07:03:39,2020-06-01,Day,Press_A,P00121,27.9,200.3,2.31,Pass,
2020-06-01 07:04:10,2020-06-01,Day,Press_A,P00122,30.2,198.5,1.95,Pass,
2020-06-01 07:04:42,2020-06-01,Day,Press_A,P00123,27.4,200.4,2.44,Pass,
2020-06-01 07:05:13,2020-06-01,Day,Press_A,P00124,29.1,205.6,1.73,Pass,
2020-06-01 07:05:44,2020-06-01,Day,Press_A,P00125,28.0,201.2,2.48,Pass,
2020-06-01 07:06:14,2020-06-01,Day,Press_A,P00126,34.6,209.1,2.18,Pass,
2020-06-01 07:06:51,2020-06-01,Day,Press_A,P00127,35.6,200.5,1.6,Pass,
2020-06-01 07:07:28,2020-06-01,Day,Press_A,P00128,34.5,198.6,1.85,Pass,
2020-06-01 07:08:03,2020-06-01,Day,Press_A,P00129,34.0,204.7,2.08,Pass,
2020-06-01 07:08:37,2020-06-01,Day,Press_A,P00130,30.2,197.1,2.24,Pass,
2020-06-01 07:09:09,2020-06-01,Day,Press_A,P00131,31.0,204.5,1.95,Pass,
2020-06-01 07:09:42,2020-06-01,Day,Press_A,P00132,27.9,197.7,1.6,Pass,
2020-06-01 07:10:13,2020-06-01,Day,Press_A,P00133,30.0,202.4,1.96,Pass,
2020-06-01 07:10:45,2020-06-01,Day,Press_A,P00134,26.5,207.7,1.62,Pass,
2020-06-01 07:11:16,2020-06-01,Day,Press_A,P00135,26.5,197.7,2.38,Pass,
2020-06-01 07:11:46,2020-06-01,Day,Press_A,P00136,33.0,203.4,2.41,Pass,
2020-06-01 07:12:20,2020-06-01,Day,Press_A,P00137,28.3,203.9,2.11,Pass,
2020-06-01 07:12:51,2020-06-01,Day,Press_A,P00138,30.1,198.9,1.92,Pass,
2020-06-01 07:13:22,2020-06-01,Day,Press_A,P00139,30.2,201.5,1.91,Pass,
2020-06-01 07:13:55,2020-06-01,Day,Press_A,P00140,28.1,204.7,2.07,Pass,
2020-06-01 07:14:24,2020-06-01,Day,Press_A,P00141,30.7,202.8,2.19,Pass,
2020-06-01 07:14:57,2020-06-01,Day,Press_A,P00142,24.0,201.6,2.3,Pass,
2020-06-01 07:15:23,2020-06-01,Day,Press_A,P00143,29.5,198.0,2.29,Pass,
2020-06-01 07:15:55,2020-06-01,Day,Press_A,P00144,26.9,207.4,2.38,Pass,
2020-06-01 07:16:22,2020-06-01,Day,Press_A,P00145,32.6,201.2,2.45,Pass,
2020-06-01 07:16:57,2020-06-01,Day,Press_A,P00146,26.5,193.9,2.17,Pass,
2020-06-01 07:17:24,2020-06-01,Day,Press_A,P00147,28.2,193.6,1.96,Pass,
2020-06-01 07:17:56,2020-06-01,Day,Press_A,P00148,29.3,220.1,2.33,Fail,Overheat
2020-06-01 07:18:26,2020-06-01,Day,Press_A,P00149,27.0,202.8,2.11,Pass,
2020-06-01 07:18:55,2020-06-01,Day,Press_A,P00150,29.2,203.7,2.01,Pass,
2020-06-01 07:19:25,2020-06-01,Day,Press_A,P00151,33.7,207.7,2.34,Fail,Overheat
2020-06-01 07:20:02,2020-06-01,Day,Press_A,P00152,30.2,191.6,1.9,Pass,
2020-06-01 07:20:35,2020-06-01,Day,Press_A,P00153,32.2,193.5,2.0,Pass,
2020-06-01 07:21:09,2020-06-01,Day,Press_A,P00154,27.6,201.5,2.25,Pass,
2020-06-01 07:21:39,2020-06-01,Day,Press_A,P00155,29.8,202.9,1.55,Pass,
2020-06-01 07:22:09,2020-06-01,Day,Press_A,P00156,28.8,200.9,2.08,Pass,
2020-06-01 07:22:41,2020-06-01,Day,Press_A,P00157,28.8,207.9,2.57,Pass,
2020-06-01 07:23:12,2020-06-01,Day,Press_A,P00158,30.6,209.1,1.67,Pass,
2020-06-01 07:23:43,2020-06-01,Day,Press_A,P00159,30.7,191.9,1.71,Pass,
2020-06-01 07:24:17,2020-06-01,Day,Press_A,P00160,34.5,201.7,1.72,Pass,
2020-06-01 07:24:51,2020-06-01,Day,Press_A,P00161,26.1,198.3,1.43,Pass,
2020-06-01 07:25:19,2020-06-01,Day,Press_A,P00162,30.3,195.8,1.73,Pass,
2020-06-01 07:25:51,2020-06-01,Day,Press_A,P00163,32.2,211.0,1.75,Pass,
2020-06-01 07:26:27,2020-06-01,Day,Press_A,P00164,31.4,199.5,1.78,Pass,
2020-06-01 07:27:02,2020-06-01,Day,Press_A,P00165,31.1,186.8,2.61,Pass,
2020-06-01 07:27:37,2020-06-01,Day,Press_A,P00166,35.5,191.6,2.55,Pass,
2020-06-01 07:28:13,2020-06-01,Day,Press_A,P00167,30.4,201.5,1.89,Pass,
2020-06-01 07:28:47,2020-06-01,Day,Press_A,P00168,29.8,199.4,2.12,Pass,
2020-06-01 07:29:18,2020-06-01,Day,Press_A,P00169,32.3,195.7,1.79,Pass,
2020-06-01 07:29:52,2020-06-01,Day,Press_A,P00170,28.8,202.6,2.4,Pass,
2020-06-01 07:30:23,2020-06-01,Day,Press_A,P00171,30.4,192.0,1.89,Pass,
2020-06-01 07:30:54,2020-06-01,Day,Press_A,P00172,34.5,209.1,2.7,Pass,
2020-06-01 07:31:31,2020-06-01,Day,Press_A,P00173,29.8,202.9,2.11,Pass,
2020-06-01 07:32:01,2020-06-01,Day,Press_A,P00174,32.5,201.4,1.8,Pass,
2020-06-01 07:32:36,2020-06-01,Day,Press_A,P00175,31.9,198.4,1.83,Pass,
2020-06-01 07:33:10,2020-06-01,Day,Press_A,P00176,30.1,207.3,1.6,Pass,
2020-06-01 07:33:43,2020-06-01,Day,Press_A,P00177,32.7,191.4,2.11,Pass,
2020-06-01 07:34:18,2020-06-01,Day,Press_A,P00178,33.2,196.0,2.65,Pass,
2020-06-01 07:34:52,2020-06-01,Day,Press_A,P00179,27.5,208.9,1.89,Pass,
2020-06-01 07:35:23,2020-06-01,Day,Press_A,P00180,31.8,201.4,2.23,Pass,
2020-06-01 07:35:56,2020-06-01,Day,Press_A,P00181,31.5,199.6,1.94,Fail,Dimensional
2020-06-01 07:36:31,2020-06-01,Day,Press_A,P00182,22.0,194.7,2.14,Pass,
2020-06-01 07:36:56,2020-06-01,Day,Press_A,P00183,30.3,206.4,1.44,Pass,
2020-06-01 07:37:27,2020-06-01,Day,Press_A,P00184,32.1,195.7,2.08,Pass,
2020-06-01 07:38:02,2020-06-01,Day,Press_A,P00185,33.5,198.6,1.85,Pass,
2020-06-01 07:38:39,2020-06-01,Day,Press_A,P00186,30.6,204.8,2.28,Pass,
2020-06-01 07:39:13,2020-06-01,Day,Press_A,P00187,31.6,197.1,2.28,Pass,
2020-06-01 07:39:46,2020-06-01,Day,Press_A,P00188,30.0,210.0,1.76,Pass,
2020-06-01 07:40:20,2020-06-01,Day,Press_A,P00189,28.3,214.7,1.73,Pass,
2020-06-01 07:40:50,2020-06-01,Day,Press_A,P00190,32.3,211.6,2.45,Pass,
2020-06-01 06:00:00,2020-06-01,Day,Press_B,P00191,26.5,210.6,1.89,Fail,Overheat
2020-06-01 06:00:28,2020-06-01,Day,Press_B,P00192,31.3,207.9,1.57,Pass,
2020-06-01 06:01:02,2020-06-01,Day,Press_B,P00193,31.7,206.3,1.36,Fail,Overheat
2020-06-01 06:01:37,2020-06-01,Day,Press_B,P00194,27.5,202.8,1.38,Pass,
2020-06-01 06:02:05,2020-06-01,Day,Press_B,P00195,29.0,205.9,1.41,Pass,
2020-06-01 06:02:37,2020-06-01,Day,Press_B,P00196,33.3,205.8,1.88,Pass,
2020-06-01 06:03:14,2020-06-01,Day,Press_B,P00197,27.6,204.3,2.25,Pass,
2020-06-01 06:03:44,2020-06-01,Day,Press_B,P00198,28.3,191.3,1.99,Pass,
2020-06-01 06:04:12,2020-06-01,Day,Press_B,P00199,30.7,193.9,2.02,Pass,
2020-06-01 06:04:45,2020-06-01,Day,Press_B,P00200,28.2,199.5,2.56,Pass,
2020-06-01 06:05:16,2020-06-01,Day,Press_B,P00201,28.1,184.1,1.77,Pass,
2020-06-01 06:05:44,2020-06-01,Day,Press_B,P00202,27.3,204.7,2.19,Pass,
2020-06-01 06:06:14,2020-06-01,Day,Press_B,P00203,30.5,199.0,1.96,Pass,
2020-06-01 06:06:47,2020-06-01,Day,Press_B,P00204,32.1,195.6,2.46,Pass,
2020-06-01 06:07:20,2020-06-01,Day,Press_B,P00205,33.9,203.7,1.8,Fail,Dimensional
2020-06-01 06:07:57,2020-06-01,Day,Press_B,P00206,31.2,210.3,2.1,Pass,
2020-06-01 06:08:29,2020-06-01,Day,Press_B,P00207,35.3,199.3,1.94,Pass,
2020-06-01 06:09:06,2020-06-01,Day,Press_B,P00208,30.9,201.0,2.05,Pass,
2020-06-01 06:09:39,2020-06-01,Day,Press_B,P00209,30.6,199.8,1.66,Pass,
2020-06-01 06:10:11,2020-06-01,Day,Press_B,P00210,29.7,192.9,2.08,Pass,
2020-06-01 06:10:45,2020-06-01,Day,Press_B,P00211,31.0,193.4,1.96,Pass,
2020-06-01 06:11:17,2020-06-01,Day,Press_B,P00212,26.8,199.5,1.86,Pass,
2020-06-01 06:11:44,2020-06-01,Day,Press_B,P00213,32.2,207.2,2.2,Pass,
2020-06-01 06:12:19,2020-06-01,Day,Press_B,P00214,38.6,201.9,1.56,Pass,
2020-06-01 06:12:59,2020-06-01,Day,Press_B,P00215,28.2,197.8,1.92,Pass,
2020-06-01 06:13:30,2020-06-01,Day,Press_B,P00216,27.9,188.8,1.96,Pass,
2020-06-01 06:13:59,2020-06-01,Day,Press_B,P00217,28.8,196.5,2.28,Pass,
2020-06-01 06:14:31,2020-06-01,Day,Press_B,P00218,31.2,201.4,1.88,Pass,
2020-06-01 06:15:02,2020-06-01,Day,Press_B,P00219,34.0,201.3,1.88,Pass,
2020-06-01 06:15:39,2020-06-01,Day,Press_B,P00220,28.0,205.6,1.67,Pass,
2020-06-01 06:16:07,2020-06-01,Day,Press_B,P00221,30.0,194.6,2.35,Pass,
2020-06-01 06:16:41,2020-06-01,Day,Press_B,P00222,28.4,187.9,1.77,Pass,
2020-06-01 06:17:10,2020-06-01,Day,Press_B,P00223,34.5,197.6,1.82,Pass,
2020-06-01 06:17:48,2020-06-01,Day,Press_B,P00224,27.6,207.3,1.51,Pass,
2020-06-01 06:18:19,2020-06-01,Day,Press_B,P00225,29.6,203.4,1.62,Pass,
2020-06-01 06:18:52,2020-06-01,Day,Press_B,P00226,31.9,198.9,1.98,Pass,
2020-06-01 06:19:25,2020-06-01,Day,Press_B,P00227,32.7,199.6,2.03,Pass,
2020-06-01 06:19:58,2020-06-01,Day,Press_B,P00228,29.4,194.3,1.95,Pass,
2020-06-01 06:20:29,2020-06-01,Day,Press_B,P00229,26.7,195.2,2.13,Pass,
2020-06-01 06:20:58,2020-06-01,Day,Press_B,P00230,30.5,207.0,2.08,Pass,
2020-06-01 06:21:31,2020-06-01,Day,Press_B,P00231,28.2,197.8,1.79,Pass,
2020-06-01 06:22:00,2020-06-01,Day,Press_B,P00232,28.5,194.1,2.0,Pass,
2020-06-01 06:22:30,2020-06-01,Day,Press_B,P00233,29.5,197.0,1.69,Pass,
2020-06-01 06:23:02,2020-06-01,Day,Press_B,P00234,30.1,198.4,2.25,Pass,
2020-06-01 06:23:32,2020-06-01,Day,Press_B,P00235,35.0,199.8,2.27,Pass,
2020-06-01 06:24:09,2020-06-01,Day,Press_B,P00236,26.6,200.5,1.9,Pass,
2020-06-01 06:24:39,2020-06-01,Day,Press_B,P00237,30.6,210.7,2.26,Pass,
2020-06-01 06:25:13,2020-06-01,Day,Press_B,P00238,28.2,200.3,1.65,Pass,
2020-06-01 06:25:42,2020-06-01,Day,Press_B,P00239,27.6,200.9,2.04,Pass,
2020-06-01 06:26:13,2020-06-01,Day,Press_B,P00240,29.4,209.6,2.11,Pass,
2020-06-01 06:26:44,2020-06-01,Day,Press_B,P00241,27.9,193.8,1.81,Pass,
2020-06-01 06:27:13,2020-06-01,Day,Press_B,P00242,33.1,203.1,2.18,Pass,
2020-06-01 06:27:48,2020-06-01,Day,Press_B,P00243,29.2,204.6,1.84,Pass,
2020-06-01 06:28:18,2020-06-01,Day,Press_B,P00244,31.6,189.0,2.12,Pass,
2020-06-01 06:28:53,2020-06-01,Day,Press_B,P00245,30.5,197.9,1.84,Pass,
2020-06-01 06:29:26,2020-06-01,Day,Press_B,P00246,32.1,193.1,1.35,Pass,
2020-06-01 06:30:01,2020-06-01,Day,Press_B,P00247,28.8,191.5,1.58,Pass,
2020-06-01 06:30:32,2020-06-01,Day,Press_B,P00248,32.3,197.5,1.92,Pass,
2020-06-01 06:31:06,2020-06-01,Day,Press_B,P00249,35.3,197.6,2.31,Pass,
2020-06-01 06:31:45,2020-06-01,Day,Press_B,P00250,26.7,204.0,2.25,Pass,
2020-06-01 06:32:13,2020-06-01,Day,Press_B,P00251,32.6,190.0,1.82,Pass,
2020-06-01 06:32:49,2020-06-01,Day,Press_B,P00252,33.1,196.0,1.85,Pass,
2020-06-01 06:33:22,2020-06-01,Day,Press_B,P00253,27.4,210.2,2.39,Pass,
2020-06-01 06:33:50,2020-06-01,Day,Press_B,P00254,33.2,207.9,2.0,Pass,
2020-06-01 06:34:25,2020-06-01,Day,Press_B,P00255,29.4,203.1,2.24,Pass,
2020-06-01 06:34:57,2020-06-01,Day,Press_B,P00256,25.8,206.0,2.11,Pass,
2020-06-01 06:35:23,2020-06-01,Day,Press_B,P00257,29.3,197.9,1.78,Pass,
2020-06-01 06:35:56,2020-06-01,Day,Press_B,P00258,33.4,191.3,1.8,Pass,
2020-06-01 06:36:31,2020-06-01,Day,Press_B,P00259,26.9,209.1,1.91,Pass,
2020-06-01 06:36:59,2020-06-01,Day,Press_B,P00260,33.7,205.1,1.62,Pass,
2020-06-01 06:37:35,2020-06-01,Day,Press_B,P00261,28.6,204.7,1.57,Pass,
2020-06-01 06:38:06,2020-06-01,Day,Press_B,P00262,32.2,193.3,1.82,Pass,
2020-06-01 06:38:39,2020-06-01,Day,Press_B,P00263,30.2,206.6,1.89,Pass,
2020-06-01 06:39:12,2020-06-01,Day,Press_B,P00264,33.1,203.2,2.41,Pass,
2020-06-01 06:39:49,2020-06-01,Day,Press_B,P00265,30.2,205.3,2.06,Pass,
2020-06-01 06:40:20,2020-06-01,Day,Press_B,P00266,25.5,196.8,2.25,Pass,
2020-06-01 06:40:46,2020-06-01,Day,Press_B,P00267,29.0,194.3,2.12,Pass,
2020-06-01 06:41:16,2020-06-01,Day,Press_B,P00268,26.7,196.0,2.0,Pass,
2020-06-01 06:41:44,2020-06-01,Day,Press_B,P00269,31.5,202.4,1.69,Pass,
2020-06-01 06:42:19,2020-06-01,Day,Press_B,P00270,30.6,195.1,1.76,Pass,
2020-06-01 06:42:52,2020-06-01,Day,Press_B,P00271,30.5,210.8,1.88,Pass,
2020-06-01 06:43:25,2020-06-01,Day,Press_B,P00272,27.3,196.9,2.27,Pass,
2020-06-01 06:43:56,2020-06-01,Day,Press_B,P00273,30.2,202.9,1.8,Pass,
2020-06-01 06:44:27,2020-06-01,Day,Press_B,P00274,32.8,195.2,1.33,Pass,
2020-06-01 06:45:01,2020-06-01,Day,Press_B,P00275,33.3,199.2,2.06,Pass,
2020-06-01 06:45:38,2020-06-01,Day,Press_B,P00276,30.5,202.3,1.95,Pass,
2020-06-01 06:46:12,2020-06-01,Day,Press_B,P00277,31.6,193.8,1.57,Pass,
2020-06-01 06:46:47,2020-06-01,Day,Press_B,P00278,33.6,203.8,2.3,Pass,
2020-06-01 06:47:20,2020-06-01,Day,Press_B,P00279,31.9,204.1,2.11,Pass,
2020-06-01 06:47:54,2020-06-01,Day,Press_B,P00280,31.6,193.5,2.19,Pass,
2020-06-01 06:48:26,2020-06-01,Day,Press_B,P00281,28.6,190.7,2.26,Pass,
2020-06-01 06:48:57,2020-06-01,Day,Press_B,P00282,30.4,200.8,2.36,Pass,
